3200, 3004, 0.004336
3200, 3005, 0.003282
3200, 3006, 0.000000
3200, 3007, 0.033544
3200, 3001, 0.017662
3200, 3002, 0.006366
3200, 3003, 0.002607
3200, 3049, 0.003943
3200, 3048, 0.069694
3200, 3051, 0.018138
3200, 3050, 0.004206
3200, 3053, 0.010736
3200, 3052, 0.010162
3200, 3055, 0.000927
3200, 3054, 0.002879
3200, 3041, 0.000652
3200, 3040, 0.036155
3200, 3043, 0.002553
3200, 3042, 0.003027
3200, 3045, 0.012905
3200, 3044, 0.004365
3200, 3047, 0.004987
3200, 3046, 0.464579
3200, 3064, 0.006623
3200, 3065, 0.008119
3200, 3066, 0.002802
3200, 3067, 0.009153
3200, 3068, 0.000000
3200, 3069, 0.035440
3200, 3070, 0.000000
3200, 3071, 0.018448
3200, 3056, 0.002446
3200, 3057, 0.009627
3200, 3058, 0.002009
3200, 3059, 0.003889
3200, 3060, 0.015218
3200, 3061, 0.005397
3200, 3062, 0.005971
3200, 3063, 0.013795
3200, 3019, 0.006280
3200, 3018, 0.005208
3200, 3017, 0.018247
3200, 3016, 0.060588
3200, 3023, 0.001856
3200, 3022, 0.039635
3200, 3021, 0.006355
3200, 3020, 0.001884
3200, 3011, 0.021899
3200, 3010, 0.007904
3200, 3009, 0.006524
3200, 3008, 0.012442
3200, 3015, 0.011683
3200, 3014, 0.002611
3200, 3013, 0.010215
3200, 3012, 0.009533
3200, 3034, 0.000623
3200, 3035, 0.026784
3200, 3032, 0.000823
3200, 3033, 0.016505
3200, 3038, 0.034673
3200, 3039, 0.008795
3200, 3036, 0.006516
3200, 3037, 0.003914
3200, 3026, 0.004846
3200, 3027, 0.009049
3200, 3024, 0.073793
3200, 3025, 0.049970
3200, 3030, 0.000000
3200, 3031, 0.004592
3200, 3028, 0.005539
3200, 3029, 0.008474
3200, 3097, 0.003672
3200, 3096, 0.009376
3200, 3099, 0.002883
3200, 3098, 0.001678
3200, 3100, 0.008325
3200, 3089, 0.002822
3200, 3088, 0.005447
3200, 3091, 0.004173
3200, 3090, 0.006431
3200, 3093, 0.010819
3200, 3092, 0.015638
3200, 3095, 0.005703
3200, 3094, 0.023165
3200, 3080, 0.004421
3200, 3081, 0.009331
3200, 3082, 0.009525
3200, 3083, 0.005533
3200, 3084, 0.001479
3200, 3085, 0.006590
3200, 3086, 0.041740
3200, 3087, 0.007767
3200, 3072, 0.018310
3200, 3073, 0.004844
3200, 3074, 0.003029
3200, 3075, 0.002275
3200, 3076, 0.005905
3200, 3077, 0.001800
3200, 3078, 0.001772
3200, 3079, 0.001257
3165, 3004, 0.005835
3165, 3005, 0.275300
3165, 3006, 0.078588
3165, 3007, 0.025241
3165, 3001, 0.016826
3165, 3002, 0.008272
3165, 3003, 0.014925
3165, 3049, 0.187646
3165, 3048, 0.037506
3165, 3051, 0.058728
3165, 3050, 0.001266
3165, 3053, 0.017590
3165, 3052, 0.008858
3165, 3055, 0.081130
3165, 3054, 0.003754
3165, 3041, 0.030967
3165, 3040, 0.017955
3165, 3043, 0.000896
3165, 3042, 0.061766
3165, 3045, 0.013591
3165, 3044, 0.001532
3165, 3047, 0.005058
3165, 3046, 0.038701
3165, 3064, 0.005139
3165, 3065, 0.011181
3165, 3066, 0.009424
3165, 3067, 0.078701
3165, 3068, 0.013119
3165, 3069, 0.012111
3165, 3070, 0.016741
3165, 3071, 0.004155
3165, 3056, 0.009873
3165, 3057, 0.192874
3165, 3058, 0.006044
3165, 3059, 0.004096
3165, 3060, 0.029385
3165, 3061, 0.007368
3165, 3062, 0.023311
3165, 3063, 0.025729
3165, 3019, 0.015780
3165, 3018, 0.018068
3165, 3017, 0.048193
3165, 3016, 0.003345
3165, 3023, 0.005647
3165, 3022, 0.132885
3165, 3021, 0.024197
3165, 3020, 0.010583
3165, 3011, 0.027117
3165, 3010, 0.028878
3165, 3009, 0.008144
3165, 3008, 0.173552
3165, 3015, 0.007664
3165, 3014, 0.018331
3165, 3013, 0.067288
3165, 3012, 0.002486
3165, 3034, 0.226238
3165, 3035, 0.013933
3165, 3032, 0.022248
3165, 3033, 0.034500
3165, 3038, 0.006601
3165, 3039, 0.020995
3165, 3036, 0.031265
3165, 3037, 0.004260
3165, 3026, 0.016084
3165, 3027, 0.004236
3165, 3024, 0.005033
3165, 3025, 0.102068
3165, 3030, 0.003123
3165, 3031, 0.023449
3165, 3028, 0.003612
3165, 3029, 0.015310
3165, 3097, 0.025694
3165, 3096, 0.010618
3165, 3099, 0.014847
3165, 3098, 0.005597
3165, 3100, 0.017536
3165, 3089, 0.154102
3165, 3088, 0.020285
3165, 3091, 0.031553
3165, 3090, 0.015405
3165, 3093, 0.085694
3165, 3092, 0.000732
3165, 3095, 0.015857
3165, 3094, 0.136270
3165, 3080, 0.027939
3165, 3081, 0.008568
3165, 3082, 0.030094
3165, 3083, 0.006151
3165, 3084, 0.002423
3165, 3085, 0.008956
3165, 3086, 0.024292
3165, 3087, 0.015149
3165, 3072, 0.081883
3165, 3073, 0.010204
3165, 3074, 0.162458
3165, 3075, 0.030672
3165, 3076, 0.011886
3165, 3077, 0.013904
3165, 3078, 0.005807
3165, 3079, 0.041480
3164, 3004, 0.031934
3164, 3005, 0.037708
3164, 3006, 0.036336
3164, 3007, 0.059000
3164, 3001, 0.127606
3164, 3002, 0.029248
3164, 3003, 0.078611
3164, 3049, 0.040026
3164, 3048, 0.294485
3164, 3051, 0.198336
3164, 3050, 0.003264
3164, 3053, 0.061806
3164, 3052, 0.076444
3164, 3055, 0.057073
3164, 3054, 0.019886
3164, 3041, 0.077844
3164, 3040, 0.064529
3164, 3043, 0.005087
3164, 3042, 0.061004
3164, 3045, 0.004441
3164, 3044, 0.005188
3164, 3047, 0.026946
3164, 3046, 0.165037
3164, 3064, 0.013636
3164, 3065, 0.005174
3164, 3066, 0.026806
3164, 3067, 0.062450
3164, 3068, 0.039156
3164, 3069, 0.047282
3164, 3070, 0.013295
3164, 3071, 0.026761
3164, 3056, 0.003322
3164, 3057, 0.135562
3164, 3058, 0.003898
3164, 3059, 0.010882
3164, 3060, 0.067182
3164, 3061, 0.053296
3164, 3062, 0.073515
3164, 3063, 0.057386
3164, 3019, 0.014456
3164, 3018, 0.040447
3164, 3017, 0.146290
3164, 3016, 0.059610
3164, 3023, 0.057397
3164, 3022, 0.121071
3164, 3021, 0.064605
3164, 3020, 0.004606
3164, 3011, 0.021200
3164, 3010, 0.057416
3164, 3009, 0.031951
3164, 3008, 0.031208
3164, 3015, 0.051243
3164, 3014, 0.005390
3164, 3013, 0.164313
3164, 3012, 0.027822
3164, 3034, 0.094197
3164, 3035, 0.122724
3164, 3032, 0.044270
3164, 3033, 0.066442
3164, 3038, 0.036472
3164, 3039, 0.026622
3164, 3036, 0.008654
3164, 3037, 0.031155
3164, 3026, 0.011010
3164, 3027, 0.025301
3164, 3024, 0.004353
3164, 3025, 0.066978
3164, 3030, 0.022653
3164, 3031, 0.019280
3164, 3028, 0.005159
3164, 3029, 0.174398
3164, 3097, 0.015228
3164, 3096, 0.034919
3164, 3099, 0.042625
3164, 3098, 0.006725
3164, 3100, 0.046948
3164, 3089, 0.026480
3164, 3088, 0.059067
3164, 3091, 0.081883
3164, 3090, 0.009352
3164, 3093, 0.041328
3164, 3092, 0.025396
3164, 3095, 0.030304
3164, 3094, 0.108724
3164, 3080, 0.059214
3164, 3081, 0.053494
3164, 3082, 0.049045
3164, 3083, 0.001628
3164, 3084, 0.017409
3164, 3085, 0.045337
3164, 3086, 0.080883
3164, 3087, 0.033761
3164, 3072, 0.597657
3164, 3073, 0.025180
3164, 3074, 0.029561
3164, 3075, 0.037086
3164, 3076, 0.018930
3164, 3077, 0.051839
3164, 3078, 0.044777
3164, 3079, 0.021342
3167, 3004, 0.044036
3167, 3005, 0.061247
3167, 3006, 0.020466
3167, 3007, 0.078680
